start,end,val,accn,fy,fp,form,filed,frame
2007-01-01,2007-12-31,12900880000,0001193125-10-043152,2009,FY,10-K,2010-02-26,CY2007
2008-01-01,2008-06-30,2503770000,0001193125-09-170756,2009,Q2,10-Q,2009-08-10,
2008-01-01,2008-09-30,4081137000,0001193125-09-227889,2009,Q3,10-Q,2009-11-09,
2008-01-01,2008-12-31,3482975000,0001193125-10-043152,2009,FY,10-K,2010-02-26,
2008-01-01,2008-12-31,3483000000,0001140361-11-014724,2010,FY,10-K/A,2011-03-07,CY2008
2009-01-01,2009-03-31,1479567000,0001193125-10-112765,2010,Q1,10-Q,2010-05-07,CY2009Q1
2009-01-01,2009-06-30,3140373000,0001193125-09-170756,2009,Q2,10-Q,2009-08-10,
2009-01-01,2009-06-30,2856000000,0001140361-10-032235,2010,Q2,10-Q,2010-08-09,
2009-01-01,2009-09-30,3131254000,0001193125-09-227889,2009,Q3,10-Q,2009-11-09,
2009-01-01,2009-09-30,2881000000,0001140361-10-044157,2010,Q3,10-Q,2010-11-08,
2009-01-01,2009-12-31,2796947000,0001193125-10-043152,2009,FY,10-K,2010-02-26,
2009-01-01,2009-12-31,2082000000,0001140361-11-014724,2010,FY,10-K/A,2011-03-07,
2009-01-01,2009-12-31,2082000000,0001193125-12-086138,2011,FY,10-K,2012-02-29,CY2009
2009-12-30,2010-03-31,2024000000,0001140361-11-026158,2011,Q1,10-Q,2011-05-10,CY2010Q1
2010-01-01,2010-03-31,2023968000,0001193125-10-112765,2010,Q1,10-Q,2010-05-07,
2010-01-01,2010-06-30,4811000000,0001140361-10-032235,2010,Q2,10-Q,2010-08-09,
2010-01-01,2010-06-30,4811000000,0001193125-11-212562,2011,Q2,10-Q,2011-08-05,
2010-01-01,2010-09-30,8020000000,0001140361-10-044157,2010,Q3,10-Q,2010-11-08,
2010-01-01,2010-09-30,8020000000,0001193125-11-300062,2011,Q3,10-Q,2011-11-07,
2010-01-01,2010-12-31,8142000000,0001140361-11-014724,2010,FY,10-K/A,2011-03-07,
2010-01-01,2010-12-31,8142000000,0001193125-12-086138,2011,FY,10-K,2012-02-29,
2010-01-01,2010-12-31,8142000000,0001193125-13-084249,2012,FY,10-K,2013-02-28,CY2010
2010-12-30,2011-03-31,1869000000,0001140361-11-026158,2011,Q1,10-Q,2011-05-10,CY2011Q1
2011-01-01,2011-03-31,1869000000,0001193125-12-216807,2012,Q1,10-Q,2012-05-08,
2011-01-01,2011-06-30,4361000000,0001193125-11-212562,2011,Q2,10-Q,2011-08-05,
2011-01-08,2011-06-30,4361000000,0001193125-12-346704,2012,Q2,10-Q,2012-08-09,
2011-01-01,2011-09-30,5916000000,0001193125-11-300062,2011,Q3,10-Q,2011-11-07,
2011-01-08,2011-09-30,5916000000,0001193125-12-459690,2012,Q3,10-Q,2012-11-08,
2011-01-01,2011-12-31,7455000000,0001193125-12-086138,2011,FY,10-K,2012-02-29,
2011-01-01,2011-12-31,7455000000,0001193125-13-084249,2012,FY,10-K,2013-02-28,
2011-01-01,2011-12-31,7455000000,0001193125-14-073467,2013,FY,10-K,2014-02-27,CY2011
2012-01-01,2012-03-31,1466000000,0001193125-12-216807,2012,Q1,10-Q,2012-05-08,
2012-01-01,2012-03-31,1837000000,0001193125-13-210712,2013,Q1,10-Q,2013-05-09,CY2012Q1
2012-01-01,2012-06-30,3152000000,0001193125-12-346704,2012,Q2,10-Q,2012-08-09,
2012-01-01,2012-06-30,4031000000,0001193125-13-326620,2013,Q2,10-Q,2013-08-08,
