period_end,year,quarter,operating_cashflow
2009-03-31,2009,Q1,1479567000.0
2009-06-30,2009,Q2,1660806000.0
2009-09-30,2009,Q3,-9119000.0
2009-12-31,2009,Q4,-334307000.0
2010-03-31,2010,Q1,2024000000.0
2010-06-30,2010,Q2,2787000000.0
2010-09-30,2010,Q3,3209000000.0
2011-03-31,2011,Q1,1869000000.0
2011-06-30,2011,Q2,2492000000.0
2011-09-30,2011,Q3,1555000000.0
2011-12-31,2011,Q4,1539000000.0
2012-03-31,2012,Q1,1466000000.0
2012-06-30,2012,Q2,1686000000.0
2012-09-30,2012,Q3,4981000000.0
2012-12-31,2012,Q4,927000000.0
2013-03-31,2013,Q1,2794000000.0
2013-06-30,2013,Q2,2838000000.0
2013-09-30,2013,Q3,9632000000.0
2013-12-31,2013,Q4,-5280000000.0
2014-03-31,2014,Q1,3159000000.0
2014-06-30,2014,Q2,1761000000.0
2014-09-30,2014,Q3,2781000000.0
2014-12-31,2014,Q4,1603000000.0
2015-03-31,2015,Q1,1993000000.0
2015-06-30,2015,Q2,2355000000.0
2015-09-30,2015,Q3,4657000000.0
2015-12-31,2015,Q4,1122000000.0
2016-03-31,2016,Q1,4102000000.0
2016-06-30,2016,Q2,2466000000.0
2016-09-30,2016,Q3,3293000000.0
2016-12-31,2016,Q4,1995000000.0
2017-03-31,2017,Q1,3163000000.0
2017-06-30,2017,Q2,3860000000.0
2017-09-30,2017,Q3,3068000000.0
2017-12-31,2017,Q4,4091000000.0
2018-03-31,2018,Q1,1607000000.0
2018-06-30,2018,Q2,4080000000.0
2018-09-30,2018,Q3,3351000000.0
2018-12-31,2018,Q4,3940000000.0
2019-03-31,2019,Q1,4881000000.0
2019-06-30,2019,Q2,4226000000.0
2019-09-30,2019,Q3,3412000000.0
2019-12-31,2019,Q4,4120000000.0
2020-03-31,2020,Q1,5409000000.0
2020-06-30,2020,Q2,3806000000.0
2020-09-30,2020,Q3,2857000000.0
2020-12-31,2020,Q4,4627000000.0
2021-03-31,2021,Q1,1636000000.0
2021-06-30,2021,Q2,4058000000.0
2021-09-30,2021,Q3,1954000000.0
2021-12-31,2021,Q4,4662000000.0
2022-03-31,2022,Q1,-79000000.0
2022-06-30,2022,Q2,2954000000.0
2022-09-30,2022,Q3,2777000000.0
2022-12-31,2022,Q4,8157000000.0
2023-03-31,2023,Q1,2992000000.0
2023-06-30,2023,Q2,3354000000.0
2023-09-30,2023,Q3,7129000000.0
2023-12-31,2023,Q4,7100000000.0
2024-03-31,2024,Q1,3010000000.0
2024-06-30,2024,Q2,6243000000.0
2024-09-30,2024,Q3,6458000000.0
2024-12-31,2024,Q4,2448000000.0
2025-03-31,2025,Q1,4667000000.0
2025-06-30,2025,Q2,6066000000.0
2025-09-30,2025,Q3,9154000000.0
2025-12-31,2025,Q4,7831000000.0
2026-03-31,2026,Q1,6023000000.0
